NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,9622,2,9,2,0,,27/09/2005
60,9621,7,0,3,2,,27/09/2005
60,9620,9,3,1,1,,26/09/2005
60,9619,9,4,5,4,,26/09/2005
60,9618,5,1,5,7,,25/09/2005
60,9617,9,4,2,4,,25/09/2005
60,9616,0,7,3,9,,24/09/2005
60,9615,3,7,3,4,,24/09/2005
60,9614,8,5,0,6,,23/09/2005
60,9613,4,4,3,4,,23/09/2005
60,9612,6,9,3,2,,22/09/2005
60,9611,5,0,3,5,,22/09/2005
60,9610,5,5,4,6,,21/09/2005
60,9609,2,1,2,8,,21/09/2005
60,9608,5,2,1,1,,20/09/2005
60,9607,4,4,3,7,,20/09/2005
60,9606,7,4,0,1,,19/09/2005
60,9605,8,1,6,5,,19/09/2005
60,9604,6,3,9,2,,18/09/2005
60,9603,9,5,3,9,,18/09/2005
60,9602,5,2,5,4,,17/09/2005
60,9601,5,7,7,8,,17/09/2005
60,9600,5,6,4,1,,16/09/2005
60,9599,1,1,9,9,,16/09/2005
60,9598,5,9,6,4,,15/09/2005
60,9597,8,3,0,9,,15/09/2005
60,9596,6,9,2,1,,14/09/2005
60,9595,8,1,3,0,,14/09/2005
60,9594,3,3,0,2,,13/09/2005
60,9593,4,0,7,2,,13/09/2005
60,9592,7,8,3,1,,12/09/2005
60,9591,4,1,8,5,,12/09/2005
60,9590,3,5,2,5,,11/09/2005
60,9589,2,1,3,9,,11/09/2005
60,9588,1,1,2,0,,10/09/2005
60,9587,2,2,1,3,,10/09/2005
60,9586,4,6,5,5,,09/09/2005
60,9585,2,6,6,0,,09/09/2005
60,9584,1,9,4,5,,08/09/2005
60,9583,5,2,6,7,,08/09/2005
60,9582,3,9,8,2,,07/09/2005
60,9581,9,8,1,9,,07/09/2005
60,9580,6,8,3,8,,06/09/2005
60,9579,9,5,4,4,,06/09/2005
60,9578,1,0,8,4,,05/09/2005
60,9577,3,5,8,7,,05/09/2005
60,9576,5,6,7,9,,04/09/2005
60,9575,0,4,9,7,,04/09/2005
60,9574,0,9,8,6,,03/09/2005
60,9573,4,5,2,1,,03/09/2005
60,9572,2,3,8,9,,02/09/2005
60,9571,0,2,9,2,,02/09/2005
60,9570,0,1,4,4,,01/09/2005
60,9569,8,7,2,2,,01/09/2005
60,9568,7,6,9,5,,31/08/2005
60,9567,1,0,2,3,,31/08/2005
60,9566,0,6,5,9,,30/08/2005
60,9565,5,2,6,3,,30/08/2005
60,9564,9,7,6,0,,29/08/2005
60,9563,4,2,1,5,,29/08/2005
60,9562,8,8,8,0,,28/08/2005
60,9561,2,3,2,2,,28/08/2005
60,9560,8,5,9,8,,27/08/2005
60,9559,2,5,7,4,,27/08/2005
60,9558,5,0,2,1,,26/08/2005
60,9557,7,2,0,8,,26/08/2005
60,9556,5,7,1,8,,25/08/2005
60,9555,9,9,9,8,,25/08/2005
60,9554,6,2,6,8,,24/08/2005
60,9553,4,2,1,2,,24/08/2005
60,9552,5,6,6,7,,23/08/2005
60,9551,9,5,7,6,,23/08/2005
60,9550,5,1,4,5,,22/08/2005
60,9549,5,5,6,5,,22/08/2005
60,9548,9,0,8,4,,21/08/2005
60,9547,1,9,0,3,,21/08/2005
60,9546,8,4,8,3,,20/08/2005
60,9545,9,1,5,5,,20/08/2005
60,9544,3,8,4,3,,19/08/2005
60,9543,9,8,0,1,,19/08/2005
60,9542,4,1,5,8,,18/08/2005
60,9541,0,0,2,9,,18/08/2005
60,9540,6,2,7,5,,17/08/2005
60,9539,9,0,4,9,,17/08/2005
60,9538,0,0,9,5,,16/08/2005
60,9537,2,8,3,1,,16/08/2005
60,9536,2,5,8,0,,15/08/2005
60,9535,6,4,2,7,,15/08/2005
60,9534,7,2,5,4,,14/08/2005
60,9533,7,5,4,9,,14/08/2005
60,9532,0,6,3,0,,13/08/2005
60,9531,2,9,8,3,,13/08/2005
60,9530,1,8,2,6,,12/08/2005
60,9529,8,3,5,4,,12/08/2005
60,9528,9,3,9,3,,11/08/2005
60,9527,5,9,7,7,,11/08/2005
60,9526,1,2,2,5,,10/08/2005
60,9525,4,0,2,3,,10/08/2005
60,9524,4,7,8,0,,09/08/2005
60,9523,7,7,5,6,,09/08/2005
60,9522,6,2,6,4,,08/08/2005
60,9521,5,0,7,6,,08/08/2005
60,9520,6,0,4,3,,07/08/2005
60,9519,7,8,7,8,,07/08/2005
60,9518,4,1,4,4,,06/08/2005
60,9517,8,7,5,1,,06/08/2005
60,9516,9,8,7,6,,05/08/2005
60,9515,6,6,1,5,,05/08/2005
60,9514,4,4,2,1,,04/08/2005
60,9513,2,9,8,3,,04/08/2005
60,9512,0,7,2,3,,03/08/2005
60,9511,0,2,9,7,,03/08/2005
60,9510,8,9,4,2,,02/08/2005
60,9509,9,1,0,7,,02/08/2005
60,9508,3,0,2,4,,01/08/2005
60,9507,4,2,4,4,,01/08/2005
60,9506,6,5,2,9,,31/07/2005
60,9505,0,5,0,7,,31/07/2005
60,9504,4,5,6,5,,30/07/2005
60,9503,1,5,9,1,,30/07/2005
60,9502,2,3,3,2,,29/07/2005
60,9501,4,8,8,4,,29/07/2005
60,9500,1,2,4,9,,28/07/2005
60,9499,8,1,3,4,,28/07/2005
60,9498,2,8,8,4,,27/07/2005
60,9497,5,2,6,3,,27/07/2005
60,9496,1,3,8,1,,26/07/2005
60,9495,8,6,8,3,,26/07/2005
60,9494,1,0,5,2,,25/07/2005
60,9493,8,5,1,4,,25/07/2005
60,9492,6,7,7,0,,24/07/2005
60,9491,0,7,1,2,,24/07/2005
60,9490,7,4,7,7,,23/07/2005
60,9489,5,1,1,8,,23/07/2005
60,9488,6,6,1,0,,22/07/2005
60,9487,9,7,3,8,,22/07/2005
60,9486,8,5,0,3,,21/07/2005
60,9485,0,5,5,1,,21/07/2005
60,9484,9,3,0,5,,20/07/2005
60,9483,5,1,9,7,,20/07/2005
60,9482,4,2,7,3,,19/07/2005
60,9481,8,2,3,0,,19/07/2005
60,9480,6,5,7,8,,18/07/2005
60,9479,3,6,6,0,,18/07/2005
60,9478,7,6,0,7,,17/07/2005
60,9477,5,0,6,4,,17/07/2005
60,9476,6,2,5,9,,16/07/2005
60,9475,1,5,7,1,,16/07/2005
60,9474,5,1,6,8,,15/07/2005
60,9473,5,7,3,2,,15/07/2005
60,9472,6,8,0,7,,14/07/2005
60,9471,0,4,7,2,,14/07/2005
60,9470,1,2,7,2,,13/07/2005
60,9469,2,3,3,9,,13/07/2005
60,9468,6,4,3,7,,12/07/2005
60,9467,9,9,6,3,,12/07/2005
60,9466,6,4,4,0,,11/07/2005
60,9465,3,8,2,8,,11/07/2005
60,9464,3,2,0,3,,10/07/2005
60,9463,4,8,6,9,,10/07/2005
60,9462,2,3,2,0,,09/07/2005
60,9461,6,7,2,6,,09/07/2005
60,9460,2,6,3,3,,08/07/2005
60,9459,3,2,3,8,,08/07/2005
60,9457,1,1,0,9,,07/07/2005
60,9456,5,6,2,5,,06/07/2005
60,9455,0,1,5,0,,06/07/2005
60,9454,7,7,9,4,,05/07/2005
60,9453,6,4,8,4,,05/07/2005
60,9452,9,0,2,7,,04/07/2005
60,9451,8,8,3,2,,04/07/2005
60,9450,1,9,0,4,,03/07/2005
60,9449,0,7,8,8,,03/07/2005
60,9448,6,1,2,6,,02/07/2005
60,9447,9,0,7,2,,02/07/2005
60,9446,4,5,6,1,,01/07/2005
60,9445,9,7,9,9,,01/07/2005
60,9444,7,1,8,4,,30/06/2005
60,9443,6,8,9,4,,30/06/2005
60,9442,6,9,5,4,,29/06/2005
60,9441,9,7,9,6,,29/06/2005
60,9440,9,5,3,9,,28/06/2005
60,9439,3,4,7,4,,28/06/2005
60,9438,4,8,8,1,,27/06/2005
60,9437,1,7,9,6,,27/06/2005
60,9436,2,6,3,3,,26/06/2005
60,9435,3,8,8,5,,26/06/2005
60,9434,4,1,3,8,,25/06/2005
60,9433,2,2,4,9,,25/06/2005
60,9432,5,7,5,1,,24/06/2005
60,9431,0,8,2,9,,24/06/2005
60,9430,2,4,7,8,,23/06/2005
60,9429,6,3,7,2,,23/06/2005
60,9428,0,4,6,8,,22/06/2005
60,9427,2,6,3,3,,22/06/2005
60,9426,1,5,2,7,,21/06/2005
60,9425,5,5,8,1,,21/06/2005
60,9424,5,2,4,0,,20/06/2005
60,9423,1,6,3,3,,20/06/2005
60,9422,4,3,4,1,,19/06/2005
60,9421,5,7,7,8,,19/06/2005
60,9420,6,7,3,3,,18/06/2005
60,9419,0,0,9,2,,18/06/2005
60,9418,4,5,4,3,,17/06/2005
60,9417,1,9,4,0,,17/06/2005
60,9416,6,3,6,1,,16/06/2005
60,9415,1,7,9,1,,16/06/2005
60,9414,4,8,0,7,,15/06/2005
60,9413,0,2,3,0,,15/06/2005
60,9412,1,5,0,7,,14/06/2005
60,9411,3,5,0,4,,14/06/2005
60,9410,6,3,1,8,,13/06/2005
60,9409,7,9,0,3,,13/06/2005
60,9408,9,5,9,6,,12/06/2005
60,9407,9,3,2,5,,12/06/2005
60,9406,5,4,7,9,,11/06/2005
60,9405,9,6,6,4,,11/06/2005
60,9404,8,6,1,7,,10/06/2005
60,9403,2,2,6,7,,10/06/2005
60,9402,6,2,0,9,,09/06/2005
60,9401,5,9,1,0,,09/06/2005
60,9400,2,4,5,5,,08/06/2005
60,9399,8,4,8,2,,08/06/2005
60,9398,3,4,9,1,,07/06/2005
60,9397,8,8,5,3,,07/06/2005
60,9396,8,8,0,3,,06/06/2005
60,9395,1,0,4,1,,06/06/2005
60,9394,2,0,7,1,,05/06/2005
60,9393,8,5,4,3,,05/06/2005
60,9392,0,7,8,5,,04/06/2005
60,9391,5,8,2,6,,04/06/2005
60,9390,2,7,3,5,,03/06/2005
60,9389,3,4,9,1,,03/06/2005
60,9388,1,9,7,5,,02/06/2005
60,9387,2,1,8,9,,02/06/2005
60,9386,6,5,8,2,,01/06/2005
60,9385,2,4,7,2,,01/06/2005
60,9384,3,0,6,3,,31/05/2005
60,9383,8,9,4,3,,31/05/2005
60,9382,4,6,2,5,,30/05/2005
60,9381,1,1,5,1,,30/05/2005
60,9380,2,4,5,7,,29/05/2005
60,9379,5,4,2,4,,29/05/2005
60,9378,9,3,6,8,,28/05/2005
60,9377,9,5,9,5,,28/05/2005
60,9376,6,6,7,6,,27/05/2005
60,9375,4,7,3,0,,27/05/2005
60,9374,2,9,0,0,,26/05/2005
60,9373,0,0,1,5,,26/05/2005
60,9372,3,9,5,6,,25/05/2005
60,9371,8,0,2,2,,25/05/2005
60,9370,1,2,0,1,,24/05/2005
60,9369,2,9,1,5,,24/05/2005
60,9368,2,8,7,0,,23/05/2005
60,9367,4,4,9,4,,23/05/2005
60,9366,0,1,5,9,,22/05/2005
60,9365,3,9,9,7,,22/05/2005
60,9364,8,0,5,0,,21/05/2005
60,9363,2,4,5,5,,21/05/2005
60,9362,4,8,7,3,,20/05/2005
60,9361,8,5,0,8,,20/05/2005
60,9360,4,4,2,4,,19/05/2005
60,9359,8,7,3,0,,19/05/2005
60,9358,2,2,4,5,,18/05/2005
60,9357,3,1,5,5,,18/05/2005
60,9356,7,7,5,4,,17/05/2005
60,9355,8,4,6,9,,17/05/2005
60,9354,6,0,0,3,,16/05/2005
60,9353,9,6,6,9,,16/05/2005
60,9352,9,0,3,2,,15/05/2005
60,9351,7,6,4,1,,15/05/2005
60,9350,1,6,8,1,,14/05/2005
60,9349,9,6,1,1,,14/05/2005
60,9348,2,9,6,6,,13/05/2005
60,9347,4,3,3,8,,13/05/2005
60,9346,9,3,9,1,,12/05/2005
60,9345,4,2,5,9,,12/05/2005
60,9344,7,8,4,3,,11/05/2005
60,9343,1,6,5,5,,11/05/2005
60,9342,2,7,1,2,,10/05/2005
60,9341,5,6,3,7,,10/05/2005
60,9340,2,5,9,5,,09/05/2005
60,9339,6,5,3,6,,09/05/2005
60,9338,3,9,8,8,,08/05/2005
60,9337,2,0,0,0,,08/05/2005
60,9336,0,0,9,5,,07/05/2005
60,9335,3,1,1,4,,07/05/2005
60,9334,2,3,9,2,,06/05/2005
60,9333,8,0,9,1,,06/05/2005
60,9332,7,4,7,2,,05/05/2005
60,9331,8,6,5,6,,05/05/2005
60,9330,8,1,3,1,,04/05/2005
60,9329,9,2,9,3,,04/05/2005
60,9328,4,6,5,4,,03/05/2005
60,9327,5,2,4,5,,03/05/2005
60,9326,9,2,0,8,,02/05/2005
60,9325,7,0,3,2,,02/05/2005
60,9324,0,3,0,1,,01/05/2005
60,9323,5,3,3,2,,01/05/2005
60,9322,6,1,8,2,,30/04/2005
60,9321,0,2,1,5,,30/04/2005
60,9320,5,6,4,0,,29/04/2005
60,9319,4,3,0,2,,29/04/2005
60,9318,8,4,8,2,,28/04/2005
60,9317,0,3,1,5,,28/04/2005
60,9316,2,9,2,8,,27/04/2005
60,9315,5,4,5,5,,27/04/2005
60,9314,7,5,3,3,,26/04/2005
60,9313,6,2,8,2,,26/04/2005
60,9312,1,9,5,9,,25/04/2005
60,9311,3,8,0,5,,25/04/2005
60,9310,5,7,0,7,,24/04/2005
60,9309,8,7,0,0,,24/04/2005
60,9308,4,4,4,5,,23/04/2005
60,9307,0,5,5,6,,23/04/2005
60,9306,4,4,8,3,,22/04/2005
60,9305,4,8,3,3,,22/04/2005
60,9304,0,2,3,4,,21/04/2005
60,9303,1,4,7,5,,21/04/2005
60,9302,5,1,2,9,,20/04/2005
60,9301,4,0,5,5,,20/04/2005
60,9300,7,3,8,8,,19/04/2005
60,9299,8,5,0,3,,19/04/2005
60,9298,4,7,1,5,,18/04/2005
60,9297,5,6,9,0,,18/04/2005
60,9296,4,5,9,3,,17/04/2005
60,9295,9,6,7,1,,17/04/2005
60,9294,1,4,2,4,,16/04/2005
60,9293,6,8,1,6,,16/04/2005
60,9292,9,9,0,0,,15/04/2005
60,9291,9,9,2,1,,15/04/2005
60,9290,5,2,1,9,,14/04/2005
60,9289,2,3,4,5,,14/04/2005
60,9288,4,8,8,0,,13/04/2005
60,9287,6,7,8,2,,13/04/2005
60,9286,0,0,0,1,,12/04/2005
60,9285,4,9,7,4,,12/04/2005
60,9284,6,3,3,6,,11/04/2005
60,9283,3,9,5,5,,11/04/2005
60,9282,2,5,7,8,,10/04/2005
60,9281,2,7,5,6,,10/04/2005
60,9280,0,7,1,6,,09/04/2005
60,9279,9,9,3,0,,09/04/2005
60,9278,3,1,4,0,,08/04/2005
60,9277,2,6,2,0,,08/04/2005
60,9276,8,0,0,6,,07/04/2005
60,9275,6,9,5,1,,07/04/2005
60,9274,6,8,1,4,,06/04/2005
60,9273,0,7,6,5,,06/04/2005
60,9272,7,6,9,1,,05/04/2005
60,9271,0,0,3,7,,05/04/2005
60,9270,6,3,1,8,,04/04/2005
60,9269,1,6,7,1,,04/04/2005
60,9268,7,7,4,8,,03/04/2005
60,9267,5,3,1,1,,03/04/2005
60,9266,2,4,3,8,,02/04/2005
60,9265,3,0,4,3,,02/04/2005
60,9264,0,6,3,6,,01/04/2005
60,9263,6,5,7,5,,01/04/2005
60,9262,1,3,8,2,,31/03/2005
60,9261,9,5,4,5,,31/03/2005
60,9260,6,9,1,1,,30/03/2005
60,9259,7,7,4,5,,30/03/2005
60,9258,1,9,5,1,,29/03/2005
60,9257,1,4,4,3,,29/03/2005
60,9256,5,9,1,3,,28/03/2005
60,9255,8,8,6,6,,28/03/2005
60,9254,8,1,5,4,,27/03/2005
60,9253,2,6,9,5,,27/03/2005
60,9252,2,7,4,6,,26/03/2005
60,9251,3,1,1,5,,26/03/2005
60,9250,6,4,1,2,,25/03/2005
60,9249,2,4,3,6,,25/03/2005
60,9248,1,4,0,7,,24/03/2005
60,9247,5,1,1,8,,24/03/2005
60,9246,0,0,0,3,,23/03/2005
60,9245,2,7,1,9,,23/03/2005
60,9244,0,5,3,1,,22/03/2005
60,9243,1,4,2,0,,22/03/2005
60,9242,9,8,7,8,,21/03/2005
60,9241,5,8,4,8,,21/03/2005
60,9240,4,8,2,8,,20/03/2005
60,9239,4,4,4,3,,20/03/2005
60,9238,8,3,1,0,,19/03/2005
60,9237,6,9,7,4,,19/03/2005
60,9236,5,0,6,4,,18/03/2005
60,9235,0,0,3,6,,18/03/2005
60,9234,8,4,6,8,,17/03/2005
60,9233,7,9,2,3,,17/03/2005
60,9232,3,2,5,7,,16/03/2005
60,9231,0,0,4,4,,16/03/2005
60,9230,1,1,0,9,,15/03/2005
60,9229,9,6,9,8,,15/03/2005
60,9228,2,3,0,3,,14/03/2005
60,9227,8,9,8,7,,14/03/2005
60,9226,1,2,9,5,,13/03/2005
60,9225,4,1,9,4,,13/03/2005
60,9224,1,2,5,0,,12/03/2005
60,9223,6,0,2,8,,12/03/2005
60,9222,3,0,8,3,,11/03/2005
60,9221,8,0,0,2,,11/03/2005
60,9220,5,8,3,4,,10/03/2005
60,9219,1,4,0,4,,10/03/2005
60,9218,7,0,8,4,,09/03/2005
60,9217,0,2,0,2,,09/03/2005
60,9216,4,2,6,5,,08/03/2005
60,9215,9,9,5,7,,08/03/2005
60,9214,4,6,9,8,,07/03/2005
60,9213,4,7,9,0,,07/03/2005
60,9212,0,5,2,0,,06/03/2005
60,9211,0,8,1,5,,06/03/2005
60,9210,2,2,0,8,,05/03/2005
60,9209,5,3,6,7,,05/03/2005
60,9208,8,0,6,1,,04/03/2005
60,9207,4,6,3,9,,04/03/2005
60,9206,9,0,9,1,,03/03/2005
60,9205,9,5,5,5,,03/03/2005
60,9204,3,7,8,1,,02/03/2005
60,9203,7,2,8,1,,02/03/2005
60,9202,1,2,7,1,,01/03/2005
60,9201,7,7,9,7,,01/03/2005
60,9200,4,7,6,0,,28/02/2005
60,9199,1,5,8,6,,28/02/2005
60,9198,1,6,0,2,,27/02/2005
60,9197,2,9,2,2,,27/02/2005
60,9196,0,7,8,1,,26/02/2005
60,9195,3,4,8,5,,26/02/2005
60,9194,2,5,3,9,,25/02/2005
60,9193,3,9,0,6,,25/02/2005
60,9192,8,7,7,8,,24/02/2005
60,9191,8,5,3,8,,24/02/2005
60,9190,0,9,8,2,,23/02/2005
60,9189,9,2,4,4,,23/02/2005
60,9188,6,7,8,5,,22/02/2005
60,9187,4,2,1,8,,22/02/2005
60,9186,0,2,6,0,,21/02/2005
60,9185,2,4,5,0,,21/02/2005
60,9184,2,3,0,3,,20/02/2005
60,9183,8,4,3,3,,20/02/2005
60,9182,2,8,1,3,,19/02/2005
60,9181,6,5,2,9,,19/02/2005
60,9180,3,1,0,9,,18/02/2005
60,9179,7,6,2,1,,18/02/2005
60,9178,2,9,5,0,,17/02/2005
60,9177,9,6,0,1,,17/02/2005
60,9176,5,6,3,6,,16/02/2005
60,9175,8,4,6,1,,16/02/2005
60,9174,1,0,7,7,,15/02/2005
60,9173,1,6,8,5,,15/02/2005
60,9172,9,2,7,3,,14/02/2005
60,9171,7,2,0,7,,14/02/2005
60,9170,6,9,6,5,,13/02/2005
60,9169,9,7,1,7,,13/02/2005
60,9168,9,3,0,6,,12/02/2005
60,9167,1,4,2,6,,12/02/2005
60,9166,8,4,1,4,,11/02/2005
60,9165,6,0,5,9,,11/02/2005
60,9164,4,9,3,7,,10/02/2005
60,9163,8,8,8,8,,10/02/2005
60,9162,9,9,2,5,,09/02/2005
60,9161,3,5,7,8,,09/02/2005
60,9160,9,4,9,7,,08/02/2005
60,9159,4,0,9,3,,08/02/2005
60,9158,2,3,5,3,,07/02/2005
60,9157,1,3,2,0,,07/02/2005
60,9156,4,3,4,3,,06/02/2005
60,9155,1,8,3,4,,06/02/2005
60,9154,2,5,4,0,,05/02/2005
60,9153,3,3,0,3,,05/02/2005
60,9152,6,4,1,7,,04/02/2005
60,9151,8,0,3,1,,04/02/2005
60,9150,7,3,8,3,,03/02/2005
60,9149,5,9,7,4,,03/02/2005
60,9148,0,8,5,3,,02/02/2005
60,9147,7,2,3,4,,02/02/2005
60,9146,5,3,6,8,,01/02/2005
60,9145,7,3,9,0,,01/02/2005
60,9144,4,6,6,8,,31/01/2005
60,9143,6,5,8,7,,31/01/2005
60,9142,5,6,5,9,,30/01/2005
60,9141,2,2,6,9,,30/01/2005
60,9140,0,6,1,5,,29/01/2005
60,9139,2,1,9,0,,29/01/2005
60,9138,7,6,3,4,,28/01/2005
60,9137,3,8,3,8,,28/01/2005
60,9136,1,1,6,2,,27/01/2005
60,9135,9,6,6,1,,27/01/2005
60,9134,0,1,2,8,,26/01/2005
60,9133,8,8,1,6,,26/01/2005
60,9132,6,8,3,5,,25/01/2005
60,9131,7,2,9,2,,25/01/2005
60,9130,5,7,1,0,,24/01/2005
60,9129,9,9,1,4,,24/01/2005
60,9128,3,7,0,5,,23/01/2005
60,9127,1,6,9,1,,23/01/2005
60,9126,7,8,0,6,,22/01/2005
60,9125,2,8,6,7,,22/01/2005
60,9124,5,2,2,9,,21/01/2005
60,9123,7,4,2,8,,21/01/2005
60,9122,4,6,3,9,,20/01/2005
60,9121,0,3,7,9,,20/01/2005
60,9120,9,7,4,5,,19/01/2005
60,9119,5,2,9,7,,19/01/2005
60,9118,8,7,2,4,,18/01/2005
60,9117,5,9,5,0,,18/01/2005
60,9116,9,3,8,3,,17/01/2005
60,9115,1,4,5,4,,17/01/2005
60,9114,2,8,4,7,,16/01/2005
60,9113,7,3,6,1,,16/01/2005
60,9112,1,9,7,8,,15/01/2005
60,9111,2,1,6,4,,15/01/2005
60,9110,7,3,4,4,,14/01/2005
60,9109,6,9,0,0,,14/01/2005
60,9108,1,3,1,1,,13/01/2005
60,9107,1,5,7,7,,13/01/2005
60,9106,6,0,9,3,,12/01/2005
60,9105,9,0,7,9,,12/01/2005
60,9104,5,7,1,2,,11/01/2005
60,9103,0,6,9,1,,11/01/2005
60,9102,7,9,1,1,,10/01/2005
60,9101,4,1,3,2,,10/01/2005
60,9100,9,2,1,1,,09/01/2005
60,9099,1,9,8,1,,09/01/2005
60,9098,0,8,0,1,,08/01/2005
60,9097,1,1,9,8,,08/01/2005
60,9096,7,4,7,8,,07/01/2005
60,9095,3,0,2,5,,07/01/2005
60,9094,0,0,3,5,,06/01/2005
60,9093,8,8,2,6,,06/01/2005
60,9092,0,8,9,8,,05/01/2005
60,9091,6,2,9,7,,05/01/2005
60,9090,6,1,4,4,,04/01/2005
60,9089,6,5,2,6,,04/01/2005
60,9088,5,4,6,5,,03/01/2005
60,9087,3,2,8,9,,03/01/2005
60,9086,7,1,4,8,,02/01/2005
60,9085,1,6,5,5,,02/01/2005
60,9084,6,2,7,0,,01/01/2005
60,9083,6,3,4,2,,01/01/2005
60,9082,8,4,1,7,,31/12/2004
60,9081,5,1,3,0,,31/12/2004
60,9080,2,3,5,0,,30/12/2004
60,9079,5,0,5,6,,30/12/2004
60,9078,7,3,6,6,,29/12/2004
60,9077,2,6,9,8,,29/12/2004
60,9076,0,8,1,8,,28/12/2004
60,9075,5,3,4,0,,28/12/2004
60,9074,2,1,0,5,,27/12/2004
60,9073,0,2,6,7,,27/12/2004
60,9072,1,2,7,2,,26/12/2004
60,9071,1,5,1,5,,26/12/2004
60,9070,0,0,2,8,,25/12/2004
60,9069,5,4,8,9,,25/12/2004
60,9068,2,1,1,3,,24/12/2004
60,9067,9,1,4,0,,24/12/2004
60,9066,6,8,7,0,,23/12/2004
60,9065,6,0,7,0,,23/12/2004
60,9064,8,7,5,9,,22/12/2004
60,9063,5,9,7,1,,22/12/2004
60,9062,9,2,2,1,,21/12/2004
60,9061,0,3,5,6,,21/12/2004
60,9060,6,0,6,3,,20/12/2004
60,9059,3,1,5,5,,20/12/2004
60,9058,3,1,2,3,,19/12/2004
60,9057,1,5,8,7,,19/12/2004
60,9056,8,8,3,2,,18/12/2004
60,9055,9,1,8,3,,18/12/2004
60,9054,2,8,2,3,,17/12/2004
60,9053,2,6,5,5,,17/12/2004
60,9052,9,7,1,8,,16/12/2004
60,9051,6,9,9,1,,16/12/2004
60,9050,2,9,3,2,,15/12/2004
60,9049,4,9,1,5,,15/12/2004
60,9048,6,1,0,3,,14/12/2004
60,9047,0,4,8,7,,14/12/2004
60,9046,5,8,3,1,,13/12/2004
60,9045,2,4,7,1,,13/12/2004
60,9044,4,1,6,5,,12/12/2004
60,9043,2,2,2,9,,12/12/2004
60,9042,4,6,5,8,,11/12/2004
60,9041,5,8,8,6,,11/12/2004
60,9040,5,2,4,6,,10/12/2004
60,9039,0,1,4,8,,10/12/2004
60,9038,4,4,9,8,,09/12/2004
60,9037,2,2,8,1,,09/12/2004
60,9036,5,4,7,5,,08/12/2004
60,9035,9,4,0,1,,08/12/2004
60,9034,0,7,7,8,,07/12/2004
60,9033,1,9,9,0,,07/12/2004
60,9032,4,6,1,5,,06/12/2004
60,9031,4,6,5,9,,06/12/2004
60,9030,0,3,9,8,,05/12/2004
60,9029,3,0,4,9,,05/12/2004
60,9028,8,2,5,4,,04/12/2004
60,9027,4,7,3,8,,04/12/2004
60,9026,5,5,9,3,,03/12/2004
60,9025,8,4,4,2,,03/12/2004
60,9024,0,1,2,3,,02/12/2004
60,9023,9,5,1,4,,02/12/2004
60,9022,2,3,1,7,,01/12/2004
60,9021,8,7,5,6,,01/12/2004
60,9020,5,4,2,7,,30/11/2004
60,9019,2,0,2,8,,30/11/2004
60,9018,5,5,0,7,,29/11/2004
60,9017,0,4,6,0,,29/11/2004
60,9016,7,2,9,5,,28/11/2004
60,9015,6,7,6,8,,28/11/2004
60,9014,6,6,7,3,,27/11/2004
60,9013,0,5,6,1,,27/11/2004
60,9012,2,2,6,9,,26/11/2004
60,9011,6,6,2,2,,26/11/2004
60,9010,6,6,8,2,,25/11/2004
60,9009,6,8,0,9,,25/11/2004
60,9008,4,7,9,9,,24/11/2004
60,9007,0,7,8,2,,24/11/2004
60,9006,8,1,2,1,,23/11/2004
60,9005,9,1,7,9,,23/11/2004
60,9004,5,9,0,1,,22/11/2004
60,9003,4,1,5,1,,22/11/2004
60,9002,5,6,7,5,,21/11/2004
60,9001,9,6,4,7,,21/11/2004
60,9000,7,7,6,8,,20/11/2004
60,8999,6,2,5,3,,20/11/2004
60,8998,8,7,9,4,,19/11/2004
60,8997,8,1,3,5,,19/11/2004
60,8996,1,9,3,7,,18/11/2004
60,8995,3,5,4,5,,18/11/2004
60,8994,5,2,3,3,,17/11/2004
60,8993,9,1,1,4,,17/11/2004
60,8992,6,9,6,8,,16/11/2004
60,8991,7,4,0,0,,16/11/2004
60,8990,8,9,9,4,,15/11/2004
60,8989,4,6,6,6,,15/11/2004
60,8988,1,2,0,1,,14/11/2004
60,8987,9,0,9,4,,14/11/2004
60,8986,4,5,1,5,,13/11/2004
60,8985,6,0,5,8,,13/11/2004
60,8984,9,7,7,7,,12/11/2004
60,8983,9,4,3,0,,12/11/2004
60,8982,4,5,8,8,,11/11/2004
60,8981,5,8,3,9,,11/11/2004
60,8980,1,5,0,8,,10/11/2004
60,8979,5,8,3,6,,10/11/2004
60,8978,3,5,3,9,,09/11/2004
60,8977,4,4,3,8,,09/11/2004
60,8976,0,8,6,5,,08/11/2004
60,8975,8,6,3,0,,08/11/2004
60,8974,2,7,9,9,,07/11/2004
60,8973,9,9,0,6,,07/11/2004
60,8972,0,0,3,9,,06/11/2004
60,8971,8,5,2,0,,06/11/2004
60,8970,0,1,5,1,,05/11/2004
60,8969,7,4,9,2,,05/11/2004
60,8968,7,7,3,3,,04/11/2004
60,8967,1,4,6,1,,04/11/2004
60,8966,0,5,8,2,,03/11/2004
60,8965,2,0,1,5,,03/11/2004
60,8964,3,5,6,7,,02/11/2004
60,8963,1,3,0,3,,02/11/2004
60,8962,9,8,2,8,,01/11/2004
60,8961,6,4,8,4,,01/11/2004
60,8960,3,4,0,1,,31/10/2004
60,8959,6,8,7,8,,31/10/2004
60,8958,1,3,7,4,,30/10/2004
